CountryCode,Name
AL,Albania
AM,Armenia
AR,Argentina
AT,Austria
AU,Australia
BE,Belgium
BG,Bulgaria
BR,Brazil
BY,Belarus
CA,Canada
CH,Switzerland
CL,Chile
CN,China
CO,Colombia
DE,Germany
DK,Denmark
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,Great Britain
GE,Georgia
GR,Greece
HR,Croatia
HU,Hungary
IE,Ireland
IL,Israel
IN,India
IR,Iran
IT,Italy
JO,Jordan
JP,Japan
KR,Korea
LU,Luxembourg
MA,Morocco
MD,Moldova
ME,Montenegro
MK,Macedonia
MX,Mexico
MY,Malaysia
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
RU,Russia
SE,Sweden
SG,Singapore
TH,Thailand
TR,Turkey
TW,Taiwan
UA,Ukraine
US,United States of America
UY,Uruguay
VN,Viet Nam
ZA,South Africa
